financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2020/21,1,Avon and Somerset,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,5
2020/21,1,Avon and Somerset,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,4
2020/21,1,Avon and Somerset,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2020/21,1,Avon and Somerset,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,3
2020/21,1,Avon and Somerset,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2020/21,1,Avon and Somerset,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2020/21,1,Avon and Somerset,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,21
2020/21,1,Avon and Somerset,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,9
2020/21,1,Avon and Somerset,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2020/21,1,Avon and Somerset,Arson endangering life,Criminal damage and arson,Arson,56A,25
2020/21,1,Avon and Somerset,Arson not endangering life,Criminal damage and arson,Arson,56B,135
2020/21,1,Avon and Somerset,Assault with injury,Violence against the person,Violence with injury,8N,2241
2020/21,1,Avon and Somerset,Assault with injury on a constable,Violence against the person,Violence with injury,8S,87
2020/21,1,Avon and Somerset,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,123
2020/21,1,Avon and Somerset,Assault without injury,Violence against the person,Violence without injury,105A,3755
2020/21,1,Avon and Somerset,Assault without injury on a constable,Violence against the person,Violence without injury,104,253
2020/21,1,Avon and Somerset,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,22
2020/21,1,Avon and Somerset,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,108
2020/21,1,Avon and Somerset,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2020/21,1,Avon and Somerset,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2020/21,1,Avon and Somerset,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,222
2020/21,1,Avon and Somerset,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2020/21,1,Avon and Somerset,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,2
2020/21,1,Avon and Somerset,Attempted murder,Violence against the person,Violence with injury,2,4
2020/21,1,Avon and Somerset,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
